SP_59.csv,SP_60.csv,SP_61.csv,SP_62.csv,SP_63.csv,SP_64.csv,SP_65.csv,SP_66.csv,SP_67.csv,SP_68.csv,SP_69.csv,SP_70.csv,SP_71.csv,SP_72.csv,SP_73.csv
1176.0000,1077.0000,976.0000,926.0000,951.5000,903.5000,841.5000,799.0000,767.5000,734.5000,796.5000,751.5000,784.0000,764.5000,783.0000
1177.0000,1040.5000,945.0000,918.0000,917.5000,852.0000,860.5000,776.5000,749.5000,748.5000,800.0000,773.5000,753.5000,801.5000,772.0000
1138.5000,1034.0000,963.5000,919.5000,917.5000,878.5000,853.0000,730.5000,758.0000,766.0000,752.5000,741.5000,746.5000,756.0000,743.5000
1123.5000,1025.5000,967.5000,916.0000,915.5000,874.0000,851.0000,745.0000,725.0000,768.5000,751.5000,715.5000,722.5000,718.0000,762.0000
1174.5000,1065.5000,985.0000,965.5000,920.5000,947.5000,877.0000,797.0000,745.5000,766.5000,778.5000,800.0000,780.5000,766.0000,781.0000
1148.0000,1067.0000,1003.5000,961.0000,931.5000,932.5000,878.5000,749.0000,776.5000,784.5000,787.0000,792.5000,782.5000,792.0000,781.0000
1170.0000,1071.0000,979.0000,958.0000,867.5000,897.0000,823.0000,765.0000,752.0000,766.5000,784.5000,768.0000,780.0000,758.5000,723.5000
1129.5000,1021.5000,950.5000,919.5000,896.0000,841.0000,846.0000,774.5000,705.0000,741.0000,752.0000,748.0000,745.5000,718.5000,743.0000
1122.0000,1034.5000,925.5000,903.5000,886.0000,836.0000,818.5000,738.5000,694.5000,715.0000,728.5000,727.0000,729.5000,704.0000,738.0000
1107.5000,1041.0000,929.0000,907.0000,852.0000,868.0000,764.0000,723.0000,678.5000,747.0000,731.5000,687.5000,724.5000,688.5000,729.5000
1146.0000,1020.5000,979.5000,888.0000,890.0000,843.5000,808.0000,766.5000,738.0000,743.0000,752.0000,753.0000,759.5000,715.0000,738.5000
1144.5000,1007.5000,951.5000,924.5000,897.0000,890.0000,835.0000,760.5000,730.5000,733.5000,761.0000,755.0000,765.5000,760.0000,750.5000
1148.5000,1034.5000,926.0000,912.0000,887.5000,867.5000,812.5000,764.5000,714.5000,718.0000,751.5000,740.5000,768.5000,744.5000,760.0000
1144.5000,1025.5000,942.5000,924.5000,916.0000,858.5000,808.0000,782.0000,696.5000,756.0000,777.5000,749.0000,713.5000,733.5000,757.0000
1156.5000,1020.0000,978.5000,928.5000,888.5000,892.0000,825.5000,754.5000,756.5000,710.5000,789.5000,757.0000,741.0000,753.0000,735.0000
1133.5000,1032.0000,934.5000,889.0000,875.5000,853.0000,827.0000,744.5000,729.5000,707.5000,691.5000,698.5000,715.0000,721.0000,740.5000
1147.0000,1019.0000,946.5000,892.5000,890.5000,850.0000,786.5000,765.5000,745.5000,723.0000,735.0000,732.5000,736.5000,725.0000,739.5000
1150.0000,1020.5000,946.0000,928.0000,909.5000,872.5000,805.0000,788.5000,752.5000,739.5000,768.0000,777.5000,765.0000,743.0000,730.5000
1123.0000,1010.0000,943.5000,891.5000,865.0000,849.0000,812.0000,747.5000,734.5000,724.0000,740.5000,731.0000,731.5000,750.0000,751.5000
1061.5000,958.0000,899.0000,854.5000,837.5000,803.5000,788.5000,684.5000,696.0000,643.5000,697.0000,691.0000,701.0000,694.0000,737.0000
1033.0000,966.0000,897.5000,820.0000,820.5000,796.0000,754.5000,702.0000,684.0000,695.5000,709.5000,685.0000,660.0000,662.5000,686.5000
1070.0000,981.0000,886.0000,851.5000,806.5000,817.5000,769.5000,694.0000,704.0000,691.5000,713.0000,704.5000,710.5000,729.5000,704.0000
1052.5000,974.5000,867.5000,822.5000,828.0000,785.5000,753.5000,671.5000,695.5000,659.0000,702.0000,667.5000,690.0000,715.5000,716.5000
1078.5000,948.5000,877.5000,845.0000,791.0000,787.5000,746.0000,710.0000,673.0000,650.5000,710.5000,670.0000,710.0000,662.5000,692.5000
1042.0000,891.0000,859.5000,816.5000,810.0000,791.0000,740.5000,715.0000,687.5000,669.0000,700.5000,671.0000,701.0000,691.5000,675.5000
1078.0000,975.0000,892.5000,849.5000,878.5000,825.0000,793.0000,722.5000,709.0000,707.0000,713.0000,739.0000,719.5000,721.0000,737.5000
1038.0000,948.0000,893.5000,808.0000,798.0000,781.0000,730.0000,702.5000,710.0000,666.0000,689.0000,670.0000,648.5000,668.5000,682.5000
1054.0000,945.5000,865.0000,840.0000,787.0000,772.5000,773.5000,706.5000,678.0000,664.5000,719.5000,694.0000,718.0000,674.5000,669.0000
1018.0000,979.0000,849.0000,850.5000,826.5000,816.5000,763.0000,705.0000,681.5000,697.0000,691.5000,686.0000,697.0000,699.5000,679.0000
1032.0000,916.5000,881.0000,786.5000,776.5000,764.5000,739.0000,672.0000,663.5000,649.5000,654.0000,653.0000,672.0000,635.5000,649.0000
1081.5000,917.0000,906.5000,837.0000,851.0000,815.0000,780.5000,695.5000,669.5000,700.0000,710.5000,689.5000,701.0000,684.5000,700.5000
1064.0000,961.5000,887.5000,855.5000,814.0000,825.0000,785.0000,720.0000,689.0000,709.0000,719.0000,706.0000,716.5000,706.0000,706.5000
1058.0000,976.5000,888.0000,832.5000,847.5000,809.5000,785.0000,686.5000,698.0000,709.0000,691.5000,688.0000,660.5000,685.0000,723.0000
1036.0000,952.0000,881.0000,843.5000,803.5000,748.0000,758.5000,677.0000,663.0000,656.0000,712.5000,689.5000,682.0000,724.0000,687.0000
1091.0000,959.5000,915.0000,860.0000,848.0000,821.5000,732.5000,701.0000,642.5000,702.0000,737.5000,731.5000,681.5000,707.5000,725.5000
1075.5000,988.5000,896.0000,870.5000,850.5000,801.0000,752.0000,702.5000,688.0000,699.0000,674.0000,695.0000,712.5000,682.0000,675.0000
1077.0000,970.0000,872.5000,849.0000,851.0000,823.0000,754.0000,696.0000,671.5000,696.5000,700.5000,702.0000,697.5000,699.5000,727.5000
1107.0000,980.0000,946.5000,904.0000,875.5000,824.5000,817.0000,765.5000,720.0000,735.0000,736.0000,725.0000,751.0000,713.5000,744.0000
1095.5000,965.0000,910.0000,871.0000,840.0000,814.5000,771.5000,715.5000,707.0000,740.0000,742.5000,720.0000,710.0000,658.0000,722.0000
1073.5000,952.0000,862.5000,859.0000,828.5000,802.5000,761.5000,703.5000,720.5000,685.5000,678.0000,722.0000,725.5000,685.5000,700.0000
1046.5000,939.5000,864.0000,834.0000,842.5000,799.5000,750.0000,679.5000,688.5000,694.5000,667.5000,742.5000,685.5000,698.0000,654.0000
1109.0000,994.5000,922.0000,890.5000,867.5000,841.5000,755.0000,768.0000,697.0000,727.0000,741.0000,726.0000,731.5000,690.0000,751.0000
1067.5000,971.0000,894.5000,821.0000,832.0000,850.5000,765.0000,706.5000,699.5000,711.5000,708.5000,693.0000,704.5000,661.5000,708.0000
1075.0000,1012.0000,876.5000,865.5000,855.5000,795.0000,807.5000,740.5000,684.0000,693.5000,742.5000,720.0000,731.5000,699.0000,709.5000
1120.5000,973.0000,902.5000,853.5000,838.5000,795.5000,790.5000,692.5000,691.0000,678.5000,742.0000,711.5000,689.5000,704.5000,688.5000
1090.0000,993.0000,907.0000,867.5000,855.0000,814.0000,747.0000,709.5000,667.5000,662.0000,708.5000,698.5000,707.5000,715.0000,722.0000
1126.5000,1005.5000,924.5000,821.0000,860.0000,849.5000,805.5000,711.0000,727.0000,740.5000,710.0000,744.0000,715.0000,733.5000,709.5000
1167.0000,1079.5000,971.0000,935.0000,930.0000,895.5000,817.5000,796.0000,757.0000,742.0000,787.5000,786.5000,766.0000,792.5000,790.5000
1180.0000,1046.0000,986.0000,947.5000,919.0000,902.5000,841.5000,766.0000,769.0000,785.5000,759.0000,790.0000,795.0000,745.5000,778.5000
1189.0000,1077.0000,1025.5000,914.0000,963.0000,897.0000,869.0000,855.0000,789.0000,783.5000,801.0000,796.5000,793.0000,742.0000,796.5000
1209.0000,1055.5000,1017.0000,967.5000,924.5000,909.0000,879.0000,798.5000,777.5000,775.0000,781.0000,782.0000,786.5000,767.5000,750.5000
1242.5000,1087.5000,1040.0000,1000.5000,974.0000,954.0000,871.5000,787.5000,809.5000,802.5000,816.5000,788.5000,815.0000,813.0000,796.0000
1195.0000,1067.0000,994.0000,895.5000,961.0000,888.5000,847.5000,796.0000,763.0000,759.5000,755.0000,787.0000,767.5000,773.0000,759.5000
1176.0000,1074.0000,965.0000,930.5000,905.5000,904.0000,828.0000,776.5000,773.5000,776.5000,798.0000,809.5000,746.5000,744.5000,769.0000
1200.5000,1085.0000,985.5000,963.0000,918.5000,871.0000,873.0000,761.5000,746.5000,761.0000,774.0000,757.5000,755.5000,725.5000,773.5000
1174.5000,1037.0000,971.5000,929.5000,897.5000,845.0000,838.5000,737.0000,735.0000,745.0000,766.5000,753.0000,765.0000,698.5000,767.5000
1174.0000,1028.0000,970.0000,915.5000,908.5000,856.5000,768.0000,756.5000,753.0000,728.0000,759.5000,742.5000,744.0000,726.0000,744.5000
1163.0000,1079.5000,979.5000,961.5000,911.0000,891.5000,835.5000,759.5000,747.5000,770.0000,750.0000,755.0000,748.5000,744.5000,757.0000
1175.5000,1040.5000,914.5000,893.0000,870.5000,861.0000,774.5000,734.0000,722.0000,724.0000,739.0000,754.0000,743.5000,722.0000,770.5000
1160.5000,998.5000,923.5000,893.0000,867.0000,840.5000,786.5000,726.0000,731.5000,740.5000,747.0000,752.0000,754.5000,731.0000,720.0000
1121.0000,1029.0000,944.0000,880.5000,895.5000,834.5000,810.0000,786.5000,743.5000,743.0000,744.5000,715.5000,746.5000,689.5000,720.0000
1190.5000,1067.5000,962.5000,940.5000,905.0000,881.0000,823.5000,791.5000,773.5000,769.5000,765.0000,770.0000,744.5000,771.0000,733.5000
1169.0000,1013.5000,963.5000,913.5000,875.0000,849.5000,817.0000,737.0000,755.5000,726.0000,767.5000,741.5000,705.5000,751.0000,737.0000
1190.5000,1098.5000,955.5000,936.5000,907.5000,878.0000,817.0000,795.0000,750.0000,764.5000,755.5000,780.5000,765.0000,764.0000,763.5000
1213.5000,1064.0000,1008.0000,920.0000,958.5000,878.5000,820.5000,779.0000,730.0000,738.0000,730.0000,761.0000,749.5000,726.0000,751.5000
1218.0000,1145.5000,986.0000,966.5000,925.5000,909.0000,892.0000,761.0000,750.5000,772.0000,773.0000,785.5000,773.0000,754.5000,786.5000
1236.5000,1049.0000,1027.0000,984.5000,934.0000,894.5000,878.0000,769.0000,784.0000,759.0000,761.0000,788.0000,785.0000,741.5000,757.0000
1324.0000,1192.5000,1135.5000,1054.0000,1022.5000,962.5000,962.5000,868.5000,860.0000,837.0000,866.5000,863.0000,850.5000,838.5000,826.5000
1309.0000,1147.5000,1103.5000,1017.5000,1035.5000,977.5000,946.5000,857.0000,853.0000,821.0000,849.0000,880.5000,826.0000,800.5000,868.5000
1299.5000,1111.0000,1055.0000,978.5000,1002.5000,956.5000,917.0000,844.0000,799.0000,823.0000,810.0000,828.5000,797.0000,824.0000,821.0000
1279.5000,1168.5000,1080.5000,1044.5000,1000.5000,999.0000,947.0000,857.0000,815.5000,852.5000,837.0000,820.5000,837.0000,799.0000,854.5000
1261.5000,1176.5000,1049.5000,1047.5000,1030.0000,976.0000,898.5000,863.0000,834.0000,837.0000,845.5000,868.5000,855.5000,814.0000,806.0000
1224.0000,1047.5000,976.0000,923.5000,920.0000,855.0000,858.0000,764.0000,781.5000,749.5000,770.0000,777.0000,749.5000,745.0000,761.0000
1159.0000,1057.0000,982.0000,927.0000,894.0000,853.5000,804.0000,751.0000,719.5000,715.0000,740.5000,764.0000,742.5000,717.0000,727.5000
1160.0000,1017.5000,951.0000,881.0000,897.5000,867.5000,794.0000,739.5000,717.0000,719.5000,748.5000,719.0000,736.5000,704.5000,745.0000
1159.5000,1001.0000,946.0000,891.0000,874.0000,830.0000,785.5000,745.5000,713.5000,706.0000,745.5000,740.5000,719.5000,712.5000,707.0000
1082.0000,926.5000,910.5000,808.5000,797.0000,795.0000,735.5000,695.0000,659.5000,674.0000,684.5000,693.0000,667.0000,671.5000,667.0000
1076.0000,987.5000,926.0000,876.0000,845.0000,827.5000,786.5000,730.0000,710.5000,722.0000,679.5000,707.0000,703.5000,692.0000,698.0000
1073.0000,946.5000,875.0000,864.0000,812.0000,758.0000,742.0000,675.5000,657.5000,667.5000,711.0000,660.0000,659.5000,647.0000,695.0000
1096.0000,948.5000,896.5000,836.5000,815.0000,764.5000,750.0000,681.0000,674.0000,671.5000,661.0000,695.5000,714.0000,659.0000,686.5000
1116.5000,968.5000,906.5000,833.5000,837.5000,815.5000,794.0000,728.5000,675.0000,705.5000,716.0000,709.0000,724.5000,681.5000,733.0000
1124.0000,961.0000,908.5000,814.5000,837.5000,795.5000,756.5000,744.0000,697.0000,701.5000,700.0000,735.5000,690.0000,710.0000,658.5000
1097.0000,948.0000,856.0000,858.0000,824.0000,803.0000,748.5000,714.0000,679.5000,690.0000,691.5000,685.0000,674.5000,701.5000,682.5000
1049.5000,945.5000,876.0000,816.0000,785.0000,732.0000,764.5000,730.0000,661.0000,661.0000,685.5000,667.5000,663.5000,646.5000,653.0000
1064.5000,944.5000,880.5000,839.0000,812.0000,759.5000,754.5000,701.5000,654.0000,668.5000,718.5000,662.5000,673.5000,662.5000,660.0000
1048.5000,960.0000,864.5000,811.5000,813.5000,790.0000,707.0000,694.5000,666.0000,691.5000,658.5000,669.0000,686.0000,651.0000,655.0000
1068.5000,914.5000,872.5000,816.0000,778.5000,756.0000,722.0000,678.5000,644.5000,649.5000,701.0000,704.5000,657.0000,672.0000,651.5000
1045.5000,911.0000,877.0000,802.5000,781.5000,756.0000,709.0000,662.0000,632.0000,632.5000,616.0000,658.5000,660.0000,626.5000,652.5000
1033.0000,916.5000,846.5000,776.0000,758.5000,749.5000,696.5000,655.0000,641.5000,643.5000,644.5000,665.0000,669.0000,599.5000,606.5000
1007.0000,886.0000,852.0000,805.0000,799.0000,759.5000,706.0000,635.0000,620.5000,610.0000,642.5000,620.0000,625.5000,651.5000,615.5000
1037.0000,914.0000,864.0000,778.0000,768.5000,750.0000,721.5000,665.5000,620.0000,636.5000,653.5000,655.5000,634.0000,642.5000,674.0000
1045.5000,915.0000,858.5000,797.0000,752.5000,750.0000,682.0000,655.5000,627.5000,644.5000,633.0000,686.5000,650.0000,632.0000,638.0000
1055.0000,890.0000,858.5000,820.5000,797.0000,752.0000,758.5000,652.0000,624.5000,641.5000,656.0000,673.0000,652.5000,656.5000,629.5000
985.0000,889.0000,811.0000,801.0000,769.0000,701.5000,680.0000,636.5000,593.5000,646.5000,609.0000,624.0000,621.0000,603.5000,626.5000
1003.5000,881.5000,810.0000,772.0000,751.0000,706.5000,698.5000,596.5000,605.0000,608.0000,611.5000,607.5000,584.5000,650.5000,632.0000
990.0000,907.5000,821.5000,784.0000,757.5000,731.5000,689.0000,649.5000,630.5000,594.0000,653.0000,607.0000,621.0000,587.0000,625.5000
1014.5000,900.5000,836.5000,814.5000,785.0000,767.5000,703.0000,626.0000,649.0000,654.5000,659.5000,663.0000,641.0000,632.0000,638.0000
1027.5000,892.5000,859.0000,832.0000,806.5000,763.5000,717.5000,636.5000,626.5000,624.0000,639.5000,624.5000,666.5000,639.5000,638.5000
1020.5000,860.0000,794.0000,741.0000,742.0000,726.0000,671.0000,615.0000,610.5000,577.5000,638.0000,629.5000,598.0000,615.0000,609.0000
978.0000,859.0000,814.5000,751.0000,777.0000,721.5000,671.5000,638.0000,607.0000,602.0000,637.5000,616.5000,635.5000,592.5000,624.0000
1049.0000,941.0000,851.5000,802.5000,801.0000,761.0000,773.5000,660.5000,646.5000,699.0000,665.0000,667.5000,648.5000,640.5000,659.0000
1045.0000,904.5000,831.5000,769.0000,754.0000,707.0000,693.5000,651.5000,588.5000,593.0000,671.5000,633.0000,604.0000,613.0000,618.0000
1035.0000,896.5000,861.0000,774.5000,783.0000,733.5000,714.0000,643.5000,624.5000,615.5000,647.5000,642.0000,621.0000,610.5000,612.5000
1010.0000,929.5000,836.0000,821.0000,801.5000,745.0000,701.0000,684.5000,672.0000,662.5000,658.5000,647.5000,646.0000,644.0000,673.0000
1072.0000,925.5000,872.5000,797.5000,801.5000,824.0000,751.5000,668.5000,663.0000,655.5000,669.0000,688.5000,661.0000,691.5000,707.0000
1041.0000,924.5000,850.0000,799.0000,784.5000,744.5000,731.0000,650.5000,655.0000,641.0000,658.0000,634.5000,658.0000,640.0000,635.5000
1062.0000,956.5000,866.0000,818.5000,818.5000,761.5000,752.5000,733.0000,669.5000,657.0000,659.5000,671.0000,695.5000,649.0000,668.0000
1034.0000,927.0000,856.5000,828.5000,777.5000,766.5000,702.5000,634.5000,672.0000,675.0000,648.5000,627.5000,649.0000,644.5000,657.5000
1065.0000,936.5000,825.0000,782.0000,748.0000,718.5000,702.0000,628.5000,592.0000,631.0000,652.5000,641.0000,626.5000,620.5000,647.0000
1013.0000,882.0000,831.5000,784.0000,774.0000,722.0000,690.5000,650.5000,610.0000,613.5000,619.5000,609.5000,613.0000,595.5000,642.5000
1040.5000,951.0000,870.5000,841.0000,806.5000,814.5000,750.5000,701.0000,656.5000,705.0000,715.0000,663.5000,662.5000,661.0000,665.0000
1075.0000,953.0000,839.0000,790.5000,820.0000,758.0000,710.0000,665.5000,654.5000,674.0000,673.5000,655.0000,657.0000,677.5000,638.5000
1057.5000,864.0000,803.5000,768.5000,786.5000,718.5000,692.0000,640.5000,613.5000,595.5000,613.5000,613.5000,658.5000,625.5000,654.0000
1064.5000,919.0000,860.5000,814.0000,779.5000,735.5000,708.5000,686.0000,657.0000,632.5000,638.5000,656.5000,647.0000,621.0000,653.0000
1100.5000,934.5000,874.0000,842.0000,799.5000,795.5000,754.0000,672.0000,649.5000,670.0000,651.5000,680.0000,663.5000,669.0000,643.0000
1031.5000,920.5000,808.5000,775.0000,752.5000,757.5000,710.5000,642.5000,628.5000,621.0000,625.0000,636.5000,633.0000,661.5000,653.0000
1037.0000,912.5000,874.5000,764.5000,803.5000,752.0000,700.5000,667.0000,659.0000,637.0000,637.0000,676.5000,664.0000,626.5000,665.5000
